date,vix,vix_pctile,dix_proxy,gex_proxy,source
2019-01-04,21.38,50,50,0,FRED_VIX
2019-01-11,18.19,50,50,0,FRED_VIX
2019-01-18,17.8,50,50,0,FRED_VIX
2019-01-25,17.42,50,50,0,FRED_VIX
2019-02-01,16.14,20.0,80.0,30.0,FRED_VIX
2019-02-08,15.72,16.7,83.3,33.3,FRED_VIX
2019-02-15,14.91,14.3,85.7,35.7,FRED_VIX
2019-02-22,13.51,12.5,87.5,37.5,FRED_VIX
2019-03-01,13.57,22.2,77.8,27.8,FRED_VIX
2019-03-08,16.05,50.0,50.0,0.0,FRED_VIX
2019-03-15,12.88,9.1,90.9,40.9,FRED_VIX
2019-03-22,16.48,66.7,33.3,-16.7,FRED_VIX
2019-03-29,13.71,30.8,69.2,19.2,FRED_VIX
2019-04-05,12.82,7.1,92.9,42.9,FRED_VIX
2019-04-12,12.01,6.7,93.3,43.3,FRED_VIX
2019-04-19,12.09,12.5,87.5,37.5,FRED_VIX
2019-04-26,12.73,17.6,82.4,32.4,FRED_VIX
2019-05-03,12.87,27.8,72.2,22.2,FRED_VIX
2019-05-10,16.04,63.2,36.8,-13.2,FRED_VIX
2019-05-17,15.96,60.0,40.0,-10.0,FRED_VIX
2019-05-24,15.85,57.1,42.9,-7.1,FRED_VIX
2019-05-31,18.71,95.5,4.5,-45.5,FRED_VIX
2019-06-07,16.3,73.9,26.1,-23.9,FRED_VIX
2019-06-14,15.28,45.8,54.2,4.2,FRED_VIX
2019-06-21,15.4,48.0,52.0,2.0,FRED_VIX
2019-06-28,15.08,42.3,57.7,7.7,FRED_VIX
2019-07-05,13.28,25.9,74.1,24.1,FRED_VIX
2019-07-12,12.39,10.7,89.3,39.3,FRED_VIX
2019-07-19,14.45,41.4,58.6,8.6,FRED_VIX
2019-07-26,12.16,10.0,90.0,40.0,FRED_VIX
2019-08-02,17.61,87.1,12.9,-37.1,FRED_VIX
2019-08-09,17.97,90.6,9.4,-40.6,FRED_VIX
2019-08-16,18.47,93.9,6.1,-43.9,FRED_VIX
2019-08-23,19.87,97.1,2.9,-47.1,FRED_VIX
2019-08-30,18.98,94.3,5.7,-44.3,FRED_VIX
2019-09-06,15.0,41.7,58.3,8.3,FRED_VIX
2019-09-13,13.74,35.1,64.9,14.9,FRED_VIX
2019-09-20,15.32,50.0,50.0,0.0,FRED_VIX
2019-09-27,17.22,74.4,25.6,-24.4,FRED_VIX
2019-10-04,17.04,72.5,27.5,-22.5,FRED_VIX
2019-10-11,15.58,51.2,48.8,-1.2,FRED_VIX
2019-10-18,14.25,33.3,66.7,16.7,FRED_VIX
2019-10-25,12.65,11.6,88.4,38.4,FRED_VIX
2019-11-01,12.3,9.1,90.9,40.9,FRED_VIX
2019-11-08,12.07,4.4,95.6,45.6,FRED_VIX
2019-11-15,12.05,4.3,95.7,45.7,FRED_VIX
2019-11-22,12.34,14.9,85.1,35.1,FRED_VIX
2019-11-29,12.62,18.8,81.2,31.2,FRED_VIX
2019-12-06,13.62,36.7,63.3,13.3,FRED_VIX
2019-12-13,12.63,20.0,80.0,30.0,FRED_VIX
2019-12-20,12.51,17.6,82.4,32.4,FRED_VIX
2019-12-27,13.43,34.6,65.4,15.4,FRED_VIX
2020-01-03,14.02,45.3,54.7,4.7,FRED_VIX
2020-01-10,12.56,18.9,81.1,31.1,FRED_VIX
2020-01-17,12.1,9.4,90.6,40.6,FRED_VIX
2020-01-24,14.56,54.7,45.3,-4.7,FRED_VIX
2020-01-31,18.84,96.2,3.8,-46.2,FRED_VIX
2020-02-07,15.47,67.9,32.1,-17.9,FRED_VIX
2020-02-14,13.68,45.3,54.7,4.7,FRED_VIX
2020-02-21,17.08,84.9,15.1,-34.9,FRED_VIX
2020-02-28,40.11,100.0,0.0,-50.0,FRED_VIX
2020-03-06,41.94,100.0,0.0,-50.0,FRED_VIX
2020-03-13,57.83,100.0,0.0,-50.0,FRED_VIX
2020-03-20,66.04,100.0,0.0,-50.0,FRED_VIX
2020-03-27,65.54,98.1,1.9,-48.1,FRED_VIX
2020-04-03,46.8,94.3,5.7,-44.3,FRED_VIX
2020-04-10,41.67,90.6,9.4,-40.6,FRED_VIX
2020-04-17,38.15,86.8,13.2,-36.8,FRED_VIX
2020-04-24,35.93,84.9,15.1,-34.9,FRED_VIX
2020-05-01,37.19,84.9,15.1,-34.9,FRED_VIX
2020-05-08,27.98,81.1,18.9,-31.1,FRED_VIX
2020-05-15,31.89,81.1,18.9,-31.1,FRED_VIX
2020-05-22,28.16,79.2,20.8,-29.2,FRED_VIX
2020-05-29,27.51,75.5,24.5,-25.5,FRED_VIX
2020-06-05,24.52,73.6,26.4,-23.6,FRED_VIX
2020-06-12,36.09,83.0,17.0,-33.0,FRED_VIX
2020-06-19,35.12,79.2,20.8,-29.2,FRED_VIX
2020-06-26,34.73,77.4,22.6,-27.4,FRED_VIX
2020-07-03,27.68,69.8,30.2,-19.8,FRED_VIX
